strategy,run_set,run,metric,batch,value
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2609,0.039342
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2610,0.028613
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2611,0.040286
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2612,0.033489
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2613,0.026832
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2614,0.030954
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2615,0.029257
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2616,0.039519
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2617,0.034672
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2618,0.035639
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2619,0.02888
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2620,0.04217
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2621,0.027905
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2622,0.036621
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2623,0.038909
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2624,0.039303
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2625,0.031842
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2626,0.026766
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2627,0.03676
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2628,0.030021
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2629,0.03837
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2630,0.036512
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2631,0.027652
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2632,0.043894
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2633,0.026622
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2634,0.027704
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2635,0.031613
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2636,0.026562
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2637,0.037322
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2638,0.031971
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2639,0.02522
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2640,0.029281
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2641,0.025178
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2642,0.04643
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2643,0.027744
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2644,0.03392
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2645,0.028126
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2646,0.032618
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2647,0.031278
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2648,0.035187
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2649,0.037353
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2650,0.032388
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2651,0.023205
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2652,0.028171
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2653,0.04782
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2654,0.036792
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2655,0.027907
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2656,0.040548
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2657,0.028938
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2658,0.037346
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2659,0.026187
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2660,0.031481
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2661,0.025874
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2662,0.030351
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2663,0.026506
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2664,0.036787
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2665,0.028217
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2666,0.034531
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2667,0.048261
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2668,0.025449
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2669,0.028889
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2670,0.034898
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2671,0.029901
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2672,0.027441
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2673,0.030696
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2674,0.030154
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2675,0.027414
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2676,0.031674
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2677,0.028691
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2678,0.031203
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2679,0.027535
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2680,0.031596
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2681,0.033344
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2682,0.024936
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2683,0.028755
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2684,0.034292
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2685,0.032157
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2686,0.028677
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2687,0.032883
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2688,0.029065
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2689,0.032416
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2690,0.026769
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2691,0.026575
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2692,0.027695
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2693,0.026749
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2694,0.027375
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2695,0.030301
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2696,0.036629
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2697,0.024576
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2698,0.026621
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2699,0.030413
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2700,0.032982
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2701,0.023099
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2702,0.031839
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2703,0.025027
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2704,0.023465
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2705,0.031841
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2706,0.031596
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2707,0.040901
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2708,0.042767
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2709,0.023381
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2710,0.03724
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2711,0.037662
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2712,0.034128
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2713,0.035874
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2714,0.031433
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2715,0.028533
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2716,0.031892
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2717,0.025731
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2718,0.028449
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2719,0.023135
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2720,0.04053
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2721,0.038706
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2722,0.041117
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2723,0.030884
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2724,0.030075
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2725,0.035899
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2726,0.03575
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2727,0.024969
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2728,0.036244
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2729,0.032689
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2730,0.037598
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2731,0.034973
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2732,0.032761
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2733,0.033419
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2734,0.02419
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2735,0.040189
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2736,0.03109
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2737,0.036722
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2738,0.039006
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2739,0.030701
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2740,0.020402
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2741,0.033468
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2742,0.025733
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2743,0.034514
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2744,0.024958
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2745,0.030481
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2746,0.050077
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2747,0.029546
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2748,0.027207
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2749,0.02758
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2750,0.022223
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2751,0.026521
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2752,0.032148
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2753,0.03115
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2754,0.031577
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2755,0.040053
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2756,0.034799
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2757,0.035245
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2758,0.032411
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2759,0.031879
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2760,0.025913
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2761,0.037193
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2762,0.040417
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2763,0.031904
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2764,0.032297
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2765,0.041213
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2766,0.027815
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2767,0.037905
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2768,0.045387
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2769,0.03063
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2770,0.033592
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2771,0.030533
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2772,0.027317
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2773,0.031696
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2774,0.031689
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2775,0.02573
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2776,0.03756
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2777,0.037189
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2778,0.034911
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2779,0.02343
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2780,0.024743
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2781,0.044002
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2782,0.039875
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2783,0.029225
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2784,0.030328
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2785,0.030156
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2786,0.035985
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2787,0.028722
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2788,0.038128
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2789,0.032497
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2790,0.023556
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2791,0.033631
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2792,0.028429
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2793,0.042281
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2794,0.0356
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2795,0.025585
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2796,0.030767
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2797,0.035454
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2798,0.040746
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2799,0.024246
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2800,0.033515
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2801,0.044588
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2802,0.028935
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2803,0.025564
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2804,0.028551
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2805,0.030857
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2806,0.037921
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2807,0.041675
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2808,0.023447
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2809,0.038176
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2810,0.0266
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2811,0.040319
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2812,0.043471
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2813,0.029883
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2814,0.033319
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2815,0.024537
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2816,0.034189
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2817,0.025957
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2818,0.031539
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2819,0.028977
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2820,0.034053
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2821,0.038677
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2822,0.033679
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2823,0.029587
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2824,0.04191
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2825,0.03107
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2826,0.03778
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2827,0.034374
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2828,0.044742
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2829,0.025431
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2830,0.033742
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2831,0.027833
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2832,0.031053
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2833,0.030151
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2834,0.041723
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2835,0.043542
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2836,0.039607
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2837,0.035952
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2838,0.033025
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2839,0.031823
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2840,0.024136
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2841,0.029159
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2842,0.041208
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2843,0.033144
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2844,0.037993
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2845,0.034054
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2846,0.033613
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2847,0.037681
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2848,0.039183
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2849,0.029717
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2850,0.026408
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2851,0.03238
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2852,0.031888
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2853,0.023562
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2854,0.043274
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2855,0.045875
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2856,0.030011
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2857,0.02953
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2858,0.037913
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2859,0.02433
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2860,0.031002
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2861,0.033526
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2862,0.031034
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2863,0.03244
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2864,0.022849
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2865,0.032869
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2866,0.033003
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2867,0.032081
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2868,0.029817
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2869,0.025374
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2870,0.034614
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2871,0.032235
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2872,0.029445
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2873,0.036536
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2874,0.034744
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2875,0.0295
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2876,0.040756
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2877,0.033098
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2878,0.033574
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2879,0.036932
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2880,0.029248
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2881,0.034784
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2882,0.03594
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2883,0.028433
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2884,0.037254
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2885,0.036562
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2886,0.030311
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2887,0.028673
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2888,0.03302
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2889,0.033632
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2890,0.023935
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2891,0.03339
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2892,0.033129
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2893,0.025063
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2894,0.031023
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2895,0.035543
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2896,0.025088
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2897,0.030934
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2898,0.026718
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2899,0.041203
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2900,0.037429
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2901,0.03157
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2902,0.042659
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2903,0.033617
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2904,0.023249
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2905,0.037755
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2906,0.026865
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2907,0.033518
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2908,0.022449
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2909,0.02907
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2910,0.037596
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2911,0.033489
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2912,0.025781
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2913,0.032088
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2914,0.034633
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2915,0.031106
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2916,0.030513
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2917,0.037001
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2918,0.023078
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2919,0.033123
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2920,0.025759
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2921,0.031113
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2922,0.026937
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2923,0.024159
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2924,0.022732
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2925,0.032165
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2926,0.037322
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2927,0.040459
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2928,0.034103
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2929,0.038768
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2930,0.028089
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2931,0.033683
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2932,0.024459
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2933,0.029156
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2934,0.033975
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2935,0.032713
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2936,0.024874
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2937,0.036693
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2938,0.035346
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2939,0.025806
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2940,0.020787
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2941,0.0341
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2942,0.034315
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2943,0.035779
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2944,0.030362
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2945,0.025809
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2946,0.036002
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2947,0.029876
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2948,0.03029
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2949,0.027542
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2950,0.02598
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2951,0.025044
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2952,0.030184
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2953,0.034826
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2954,0.040795
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2955,0.029173
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2956,0.026408
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2957,0.030658
